date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
9/3/2000,2000,0,,MIA,SEA,1509.228,1510.17,0.591156293,0.408843707,1534.479,1484.919,1493.72781,1503.9423,Jay Fiedler,Jon Kitna,22.83334663,56.23886442,-18.1884519,-3.458879418,0.558656273,0.441343727,93.54059341,-192.4450647,29.90407131,31.37047151,1521.267515,1476.402595,23,0,42,,
9/3/2000,2000,0,,CLE,JAX,1298.931,1602.681,0.201917065,0.798082935,1287.84,1613.772,1349.864544,1616.427374,Tim Couch,Mark Brunell,50.87172874,83.611171,-4.533708844,-2.600864406,0.229494129,0.770505871,214.4794825,160.2984018,67.23250412,91.27989407,1337.110321,1629.181597,7,27,32,,
9/3/2000,2000,0,,NYG,ARI,1459.851,1428.216,0.63559039,0.36440961,1472.361,1415.706,1470.928515,1448.230978,Kerry Collins,Jake Plummer,85.14442161,31.466857,-0.64254677,-3.678530919,0.625780677,0.374219323,65.20636035,120.7186316,83.15061548,40.39203446,1483.815532,1435.343961,21,16,27,,
9/3/2000,2000,0,,KC,IND,1530.606,1550.122,0.565085344,0.434914656,1500.151,1580.578,1507.853789,1582.016171,Elvis Grbac,Peyton Manning,91.83656805,146.5157296,1.776340253,6.707116286,0.467945697,0.532054303,52.12464465,168.3501667,87.86537571,148.6991733,1483.402967,1606.466992,14,27,72,,
9/3/2000,2000,0,,DAL,PHI,1508.805,1433.633,0.691447431,0.308552569,1459.588,1482.85,1500.696418,1458.808075,Troy Aikman,Donovan McNabb,108.70252,74.45030093,4.218258943,11.29946051,0.633491421,0.366508579,-183.1112449,91.29652299,79.52114351,76.13492313,1456.5713,1502.933194,14,41,42,,
9/3/2000,2000,0,,BUF,TEN,1577.754,1614.931,0.539955142,0.460044858,1590.349,1602.335,1537.809613,1603.930114,Rob Johnson,Steve McNair,78.61446742,146.9316994,-8.96420144,6.365171289,0.465584565,0.534415435,44.81878722,-28.64781043,75.2348994,129.3737484,1552.78985,1588.949877,16,13,80,,
9/3/2000,2000,0,,NE,TB,1499.712,1574.305,0.48619807,0.51380193,1482.365,1591.652,1484.594758,1589.906702,Drew Bledsoe,Shaun King,27.22712512,44.64081335,-12.37033301,-5.21193962,0.424569379,0.575430621,107.8246034,121.6289114,35.28687294,52.33962316,1469.736941,1604.764519,16,21,62,,
9/3/2000,2000,0,,WSH,CAR,1537.928,1476.197,0.674700431,0.325299569,1546.456,1467.669,1605.303413,1485.061867,Brad Johnson,Steve Beuerlein,92.18219954,147.4247233,-1.748161703,11.658686,0.718967289,0.281032711,226.9601842,43.25895827,105.659998,137.0081468,1612.557254,1477.808026,20,17,72,,
9/3/2000,2000,0,,GB,NYJ,1536.01,1565.587,0.550801889,0.449198111,1517.99,1583.606,1508.918447,1532.420326,Brett Favre,Vinny Testaverde,104.0244244,173.2196635,0.225533084,19.28528437,0.522229587,0.477770413,11.96531955,123.1484819,94.81851389,168.2125453,1491.989585,1549.349187,16,20,64,,
9/3/2000,2000,0,,NO,DET,1388.151,1466.049,0.481446808,0.518553192,1372.744,1481.456,1419.019861,1457.10365,Jeff Blake,Stoney Case,82.54151728,12.86730913,7.424179393,-18.4686711,0.566630599,0.433369401,-70.66075953,-52.21271306,67.2212896,6.359306914,1400.386229,1475.737283,10,14,17,,
9/3/2000,2000,0,,OAK,LAC,1529.383,1470.761,0.670760222,0.329239778,1538.026,1462.118,1529.171128,1443.560329,Rich Gannon,Ryan Leaf,107.1154614,-3.883176886,3.323685905,-21.85904347,0.724059777,0.275940223,46.16653287,-164.391227,101.0205686,-19.93398189,1536.28028,1436.451177,9,6,35,,
9/3/2000,2000,0,,MIN,CHI,1602.141,1434.633,0.79223059,0.20776941,1607.351,1429.423,1523.67765,1473.497622,Daunte Culpepper,Cade McNown,92.88632571,69.3039195,-10.55892759,-1.674136291,0.637033432,0.362966568,278.1372308,413.9633877,111.4114162,103.7698663,1533.313232,1463.862039,30,27,44,,
9/3/2000,2000,0,,ATL,SF,1464.398,1406.49,0.669851904,0.330148096,1478.138,1392.749,1472.559246,1410.894105,Chris Chandler,Jeff Garcia,85.9392602,114.5590357,0.700755605,-3.968456497,0.67866217,0.32133783,190.0437352,244.9658054,96.34970771,127.5997126,1485.89311,1397.56024,36,28,19,,
9/3/2000,2000,0,,PIT,BAL,1450.365,1493.97,0.53075102,0.46924898,1419.995,1524.34,1443.624363,1520.958782,Kent Graham,Tony Banks,67.30024168,62.15163966,3.465744404,2.024212319,0.47110152,0.52889848,54.64225135,127.9139888,66.03444265,68.72787456,1417.171461,1547.411684,0,16,40,,
9/4/2000,2000,0,,LAR,DEN,1621.4,1544.882,0.693098036,0.306901964,1631.733,1534.549,1612.48813,1562.911967,Kurt Warner,Brian Griese,157.5770104,85.8907637,12.13052439,-0.474564236,0.666616768,0.333383232,265.3250066,302.8487792,168.35181,107.5865653,1623.81522,1551.584877,41,36,88,,
9/10/2000,2000,0,,BUF,GB,1590.349,1517.99,0.687982036,0.312017964,1603.874,1504.466,1552.78985,1491.989585,Rob Johnson,Brett Favre,75.2348994,94.81851389,-10.20577538,-4.388698811,0.655690289,0.344309711,161.5469407,205.7702776,83.86610353,105.9136903,1567.878439,1476.900996,27,18,56,,
9/10/2000,2000,0,,LAC,NO,1462.118,1372.744,0.708611125,0.291388875,1451.553,1383.309,1436.451177,1400.386229,Ryan Leaf,Jeff Blake,-19.93398189,67.2212896,-28.7914938,-0.607143417,0.598426867,0.401573133,-151.6916347,261.1076866,-33.10974718,86.6099293,1427.885403,1408.952003,27,28,8,,
9/10/2000,2000,0,,SEA,LAR,1484.919,1631.733,0.384389229,0.615610771,1474.643,1642.009,1476.402595,1623.81522,Jon Kitna,Kurt Warner,31.37047151,168.35181,-15.7201319,16.91139798,0.33622694,0.66377306,87.16220831,323.8413411,36.94964519,183.9007631,1467.555551,1632.662264,34,37,71,,
9/10/2000,2000,0,,PHI,NYG,1482.85,1472.361,0.60695955,0.39304045,1447.997,1507.213,1502.933194,1483.815532,Donovan McNabb,Kerry Collins,76.13492313,83.15061548,11.57679858,-1.607322494,0.62351951,0.37648049,208.5795755,243.4846866,89.37938837,99.18402259,1466.923381,1519.825345,18,33,48,,
9/10/2000,2000,0,,DET,WSH,1481.456,1546.456,0.5,0.5,1499.373,1528.539,1475.737283,1612.557254,Charlie Batch,Brad Johnson,63.93189019,105.659998,36.77334462,5.078145616,0.430628633,0.569371367,-47.03963053,87.99962345,52.83473812,103.8939606,1496.600924,1591.693613,15,10,78,,
9/10/2000,2000,0,,ARI,DAL,1415.706,1459.588,0.530353873,0.469646127,1422.155,1453.139,1435.343961,1456.5713,Jake Plummer,Randall Cunningham,40.39203446,141.5620124,0.967984358,51.45752661,0.481014516,0.518985484,227.3756777,331.0765313,59.09039879,160.5134643,1442.582052,1449.333208,32,31,33,,
9/10/2000,2000,0,,IND,OAK,1580.578,1538.026,0.650018171,0.349981829,1552.155,1566.449,1606.466992,1536.28028,Peyton Manning,Rich Gannon,148.6991733,101.0205686,7.46348233,0.110055182,0.691583811,0.308416189,311.1692028,340.6539872,164.9461762,124.9839104,1575.745899,1567.001373,31,38,82,,
9/10/2000,2000,0,,SF,CAR,1392.749,1467.669,0.485727851,0.514272149,1365.35,1495.069,1397.56024,1477.808026,Jeff Garcia,Steve Beuerlein,127.5997126,137.0081468,2.750304814,5.867463446,0.472434842,0.527565158,68.19747282,319.0036687,121.6594887,155.207699,1371.02136,1504.346905,22,38,20,,
9/10/2000,2000,0,,MIN,MIA,1607.351,1534.479,0.688615597,0.311384403,1618.755,1523.075,1533.313232,1521.267515,Daunte Culpepper,Jay Fiedler,111.4114162,29.90407131,-0.768435954,-13.74366697,0.621333733,0.378666267,139.6317488,-57.59564403,114.2334495,21.15409977,1547.495663,1507.085084,13,7,58,,
9/10/2000,2000,0,,TB,CHI,1591.652,1429.423,0.7871842,0.2128158,1606.072,1415.003,1604.764519,1463.862039,Shaun King,Cade McNown,52.33962316,103.7698663,-1.101937734,15.64254393,0.741620374,0.258379626,129.2388148,-90.78504993,60.02954232,84.31437469,1622.594749,1446.031809,41,0,68,,
9/10/2000,2000,0,,BAL,JAX,1524.34,1613.772,0.464897368,0.535102632,1539.343,1598.77,1547.411684,1629.181597,Tony Banks,Mark Brunell,68.72787456,91.27989407,5.211119158,1.363540353,0.470967258,0.529032742,179.2958413,164.1258332,79.78467124,98.56448799,1562.21549,1614.377791,39,36,87,,
9/10/2000,2000,0,,TEN,KC,1602.335,1500.151,0.723599761,0.276400239,1609.457,1493.029,1588.949877,1483.402967,Steve McNair,Elvis Grbac,129.3737484,87.86537571,-2.732062767,-0.298072929,0.715230799,0.284769201,-23.17804294,81.15021552,114.1185693,87.19385969,1596.310127,1476.042717,17,14,65,,
9/10/2000,2000,0,,DEN,ATL,1534.549,1478.138,0.667943376,0.332056624,1555.742,1456.945,1551.584877,1485.89311,Brian Griese,Chris Chandler,107.5865653,96.34970771,10.39706475,5.870941575,0.678899974,0.321100026,213.0200319,-34.42218701,118.1299119,83.27251823,1572.00254,1465.475447,42,14,62,,
